Quantity,Name,Set,Foil,Condition,Language,SKU,Price,Lot
1,Geist-Honored Monk,Innistrad,Normal,Near Mint,English,505348,$0.29,80
1,Global Ruin,Invasion,Normal,Near Mint,English,20972,$0.29,80
1,Soul Sear,Core Set 2021,Foil,Near Mint,English,4446993,$0.29,80
1,Naya Charm,Shards of Alara,Normal,Near Mint,English,251793,$0.29,80
1,Vesuvan Shapeshifter,Time Spiral,Normal,Near Mint,English,26021,$0.29,80
1,Gold // Knight (Vigilance) Double-Sided Token,Commander 2015,Normal,Near Mint,English,3006228,$0.29,80
1,Eldrazi Spawn // Dragon Egg Double-Sided Token,Commander Masters,Normal,Near Mint,English,7340777,$0.28,80
1,Elfhame Palace,Invasion,Normal,Near Mint,English,20951,$0.28,80
2,Elfhame Palace,Invasion,Normal,Near Mint,English,20951,$0.28,80
1,Spectral Shield,Ice Age,Normal,Near Mint,English,18757,$0.28,80
1,Blood Reckoning,Magic 2013 (M13),Normal,Near Mint,English,939016,$0.28,80
1,Bloodthirsty Aerialist,Commander 2021,Normal,Near Mint,English,4900600,$0.28,80
1,Mystic Retrieval,Ultimate Masters,Normal,Near Mint,English,3916157,$0.28,80
1,Urza's Mine (Pulley),Chronicles,Normal,Lightly Played,English,376966,$0.28,80
1,Spiritual Focus,Mercadian Masques,Normal,Near Mint,English,20193,$0.28,80
1,Pontiff of Blight,Commander 2014,Normal,Near Mint,English,1270930,$0.28,80
1,Telepathy,8th Edition,Normal,Near Mint,English,23427,$0.28,80
1,Imperial Hellkite,Archenemy,Normal,Near Mint,English,397013,$0.28,80
1,Magnivore,9th Edition,Normal,Near Mint,English,24784,$0.28,80
1,Nessian Wanderer,Theros Beyond Death,Foil,Near Mint,English,4305686,$0.28,80
1,Champion of Rhonas,Amonkhet,Normal,Near Mint,English,3327100,$0.28,80
1,Thorn Elemental,7th Edition,Foil,Moderately Played,English,791003,$0.28,80
1,Renegade Doppelganger,Rise of the Eldrazi,Normal,Near Mint,English,385393,$0.28,80
1,Stroke of Genius,Commander 2014,Normal,Near Mint,English,1270795,$0.28,80
1,The Antiquities War,Dominaria,Normal,Near Mint,English,3614669,$0.28,80
1,Arcane Melee,Commander 2013,Normal,Near Mint,English,1137969,$0.28,80
1,Druidic Satchel,Magic 2012 (M12),Normal,Near Mint,English,474512,$0.28,80
1,Nivix Barrier,Magic Origins,Foil,Near Mint,English,2900251,$0.28,80
1,Adamant Will,Dominaria,Foil,Near Mint,English,3637080,$0.28,80
1,Polluted Mire,Urza's Saga,Normal,Near Mint,English,20453,$0.27,80
1,Forgotten Cave,Commander 2013,Normal,Near Mint,English,1139474,$0.27,80
2,Leonin Relic-Warder,Mirrodin Besieged,Normal,Near Mint,English,413954,$0.27,80
1,Empyrean Eagle,Core Set 2020,Normal,Near Mint,English,4092128,$0.27,80
1,Treasure Cruise,Ultimate Masters,Normal,Near Mint,English,3913910,$0.27,80
2,Heap Doll,Ultimate Masters,Normal,Near Mint,English,3915307,$0.27,80
1,Ashes to Ashes,The Dark,Normal,Lightly Played,English,366464,$0.27,80
1,Birchlore Rangers,Onslaught,Normal,Lightly Played,English,372280,$0.27,80
1,"Tivash, Gloom Summoner",Commander 2021,Normal,Near Mint,English,4899999,$0.27,80
1,Mind Spring,Duel Decks: Merfolk vs. Goblins,Normal,Near Mint,English,3528397,$0.27,80
1,Solar Blaze,War of the Spark,Normal,Near Mint,English,3999234,$0.27,80
1,Jwar Isle Refuge,Commander 2018,Normal,Near Mint,English,3808888,$0.26,80
1,Breath of Life,Starter 1999,Normal,Lightly Played,English,363520,$0.26,80
2,Shriekmaw,Commander 2014,Normal,Near Mint,English,1270955,$0.26,80
2,Battle Mastery,Lorwyn,Normal,Near Mint,English,2335,$0.26,80
2,Battle Mastery,Lorwyn,Normal,Near Mint,English,2335,$0.26,80
2,Battle Mastery,Lorwyn,Normal,Near Mint,English,2335,$0.26,80
1,Endless Sands,Hour of Devastation,Normal,Near Mint,English,3413335,$0.26,80
1,Plains (233) - Full Art,Zendikar,Normal,Near Mint,English,1135335,$0.26,80
1,Pack Leader,Core Set 2021,Normal,Near Mint,English,4441542,$0.26,80
1,"Storrev, Devkarin Lich",War of the Spark,Normal,Near Mint,English,3990467,$0.26,80
2,The Mirari Conjecture,Dominaria,Normal,Near Mint,English,3614679,$0.26,80
1,Ixidron,Commander 2014,Normal,Near Mint,English,1270730,$0.26,80
1,Mass Polymorph,Magic 2011 (M11),Normal,Lightly Played,English,391264,$0.26,80
1,White Sun's Zenith,Commander 2014,Normal,Near Mint,English,1270603,$0.26,80
1,"Danitha Capashen, Paragon",Dominaria,Normal,Near Mint,English,3632141,$0.26,80
1,Hinterland Logger,Shadows over Innistrad,Foil,Near Mint,English,3095257,$0.26,80
1,Trinket Mage,Scars of Mirrodin,Normal,Near Mint,English,394039,$0.26,80
1,Auramancer,Odyssey,Normal,Near Mint,English,22082,$0.25,80
1,Llanowar Elves,Dominaria,Normal,Near Mint,English,3614579,$0.25,80
4,Sunbond,Born of the Gods,Normal,Near Mint,English,1166156,$0.25,80
2,Archaeomancer,Ultimate Masters,Normal,Near Mint,English,3915567,$0.25,80
1,Zombify,9th Edition,Normal,Near Mint,English,24958,$0.25,80
1,Archaeomancer,Magic 2013 (M13),Normal,Near Mint,English,934682,$0.25,80
1,Tatterkite,Shadowmoor,Normal,Near Mint,English,116994,$0.25,80
1,Purify,Urza's Legacy,Normal,Lightly Played,English,369142,$0.25,80
1,Story Circle,Mercadian Masques,Normal,Near Mint,English,20204,$0.25,80
4,Pestilence,Urza's Saga,Normal,Moderately Played,English,338209,$0.25,80
1,Ghostly Pilferer,Core Set 2021,Normal,Near Mint,English,4463486,$0.25,80
2,"Kasmina, Enigmatic Mentor",War of the Spark,Normal,Near Mint,English,4000045,$0.25,80
1,Prodigal Sorcerer,Classic Sixth Edition,Normal,Near Mint,English,16786,$0.25,80
1,Ravnica at War,War of the Spark,Normal,Near Mint,English,3989526,$0.25,80
1,Glorious Anthem,8th Edition,Normal,Lightly Played,English,372623,$0.25,80
1,Tempt with Glory,Commander 2013,Normal,Near Mint,English,1137175,$0.25,80
2,Bonehoard,Mirrodin Besieged,Normal,Near Mint,English,413961,$0.25,80
1,Horrifying Revelation,Mirrodin Besieged,Foil,Near Mint,English,414657,$0.25,80
1,Grave Scrabbler,Ultimate Masters,Foil,Near Mint,English,3916602,$0.25,80
1,Precognition Field,Dominaria,Normal,Near Mint,English,3614619,$0.25,80
1,Utter End,Khans of Tarkir,Normal,Near Mint,English,1254032,$0.25,80
1,Stalking Vengeance,Commander 2013,Normal,Near Mint,English,1140264,$0.25,80
3,Elephant Token,Worldwake,Normal,Near Mint,English,1163070,$0.25,80
1,Sarkhan the Masterless,War of the Spark,Normal,Near Mint,English,4005820,$0.24,80
1,Graypelt Refuge,Duel Decks: Ajani vs. Nicol Bolas,Normal,Near Mint,English,500334,$0.24,80
1,Braidwood Sextant,Urza's Destiny,Normal,Near Mint,English,19641,$0.24,80
1,Foe-Razer Regent,Dragons of Tarkir,Normal,Near Mint,English,2736626,$0.24,80
1,Deathgrip,Revised Edition,Normal,Near Mint,English,15525,$0.24,80
1,Smoldering Crater,Commander 2013,Normal,Near Mint,English,1140199,$0.24,80
1,Grow from the Ashes,Dominaria,Normal,Near Mint,English,3637125,$0.24,80
1,Blinkmoth Well,Mirrodin,Normal,Near Mint,English,9847,$0.24,80
1,Aboshan's Desire,Odyssey,Normal,Near Mint,English,22136,$0.24,80
1,Frantic Search,Ultimate Masters,Normal,Near Mint,English,3917997,$0.24,80
1,Thornwatch Scarecrow,Shadowmoor,Normal,Near Mint,English,117000,$0.24,80
1,Shell Skulkin,Eventide,Normal,Near Mint,English,182822,$0.24,80
1,Chainbreaker,Shadowmoor,Normal,Near Mint,English,116771,$0.24,80
1,Winds of Rath,Commander 2018,Normal,Near Mint,English,3808107,$0.24,80
1,Infernal Offering,Commander 2014,Normal,Near Mint,English,1269751,$0.24,80
1,Burning-Tree Shaman,Ravnica Allegiance: Guild Kits,Normal,Near Mint,English,3972151,$0.24,80
1,Galvanoth,Mirrodin Besieged,Normal,Near Mint,English,414549,$0.24,80
2,Devils' Playground,Shadows over Innistrad,Normal,Near Mint,English,3102396,$0.24,80
1,Lovestruck Beast,Throne of Eldraine,Normal,Near Mint,English,4181980,$0.24,80
1,"Orochi Eggwatcher // Shidako, Broodmistress",Champions of Kamigawa,Normal,Near Mint,English,24182,$0.24,80
1,Tidebinder Mage,Duel Decks: Merfolk vs. Goblins,Normal,Near Mint,English,3528327,$0.24,80
1,"Traxos, Scourge of Kroog",Dominaria,Normal,Near Mint,English,3637385,$0.24,80
1,Sigiled Skink,Journey Into Nyx,Foil,Near Mint,English,1183738,$0.24,80
1,Prey Upon,Ultimate Masters,Foil,Near Mint,English,3917742,$0.24,80
1,Vigor Mortis,Ravnica: City of Guilds,Normal,Near Mint,English,25232,$0.24,80
1,Behemoth Sledge,Commander 2013,Normal,Near Mint,English,1139114,$0.24,80
1,Mogg Sentry,8th Edition,Normal,Near Mint,English,23525,$0.24,80
1,Ornithopter,Revised Edition,Normal,Moderately Played,English,333079,$0.24,80
1,Spoils of the Vault,Ultimate Masters,Normal,Near Mint,English,3914720,$0.24,80
1,Dream Leash,Ravnica: City of Guilds,Normal,Near Mint,English,25031,$0.24,80
1,Mogg Sentry,8th Edition,Normal,Near Mint,English,23525,$0.24,80
1,Anger of the Gods,Iconic Masters,Normal,Near Mint,English,3466947,$0.24,80
1,Bone Harvest,Mirage,Normal,Lightly Played,English,367795,$0.23,80
1,Barren Moor,Onslaught,Normal,Near Mint,English,22866,$0.23,80
1,Field of Ruin,Ixalan,Normal,Near Mint,English,3469168,$0.23,80
1,Forest (Red Tree Leaves),Mirage,Normal,Moderately Played,English,345812,$0.23,80
1,Spider Token,Ultimate Masters,Normal,Near Mint,English,3922392,$0.23,80
2,Citizen Token,Ultimate Masters,Normal,Near Mint,English,3922241,$0.23,80
1,Penumbra Wurm,Ultimate Masters,Normal,Near Mint,English,3917717,$0.23,80
1,Hyena Umbra,Ultimate Masters,Normal,Near Mint,English,3915407,$0.23,80
1,Rise from the Tides,Ultimate Masters,Normal,Near Mint,English,3917977,$0.23,80
1,Dwynen's Elite,Magic Origins,Normal,Near Mint,English,2897307,$0.23,80
1,Jawbone Skulkin,Eventide,Normal,Near Mint,English,182698,$0.23,80
1,Karma,Revised Edition,Normal,Near Mint,English,15605,$0.23,80
1,Defiant Bloodlord,Commander 2021,Normal,Near Mint,English,4900400,$0.23,80
1,Pristine Talisman,New Phyrexia,Normal,Near Mint,English,416757,$0.23,80
1,Boltwing Marauder,Dragons of Tarkir,Normal,Near Mint,English,2736338,$0.23,80
1,Kazandu Tuskcaller,Commander 2013,Normal,Near Mint,English,1139679,$0.23,80
1,Treacherous Blessing,Theros Beyond Death,Normal,Near Mint,English,4289531,$0.23,80
1,Infinite Reflection,Avacyn Restored,Normal,Near Mint,English,855093,$0.23,80
1,Geralf's Masterpiece,Shadows over Innistrad,Normal,Near Mint,English,3092821,$0.23,80
1,Brass Man,Revised Edition,Normal,Near Mint,English,15495,$0.23,80
1,Frost Breath,Magic 2012 (M12),Foil,Near Mint,English,471051,$0.23,80
1,Desolate Lighthouse,Ultimate Masters,Normal,Near Mint,English,3915087,$0.23,80
1,Rally the Peasants,Ultimate Masters,Foil,Near Mint,English,3915672,$0.23,80
1,The Bears of Littjara,Kaldheim,Foil,Near Mint,English,4725872,$0.23,80
1,Dire Fleet Daredevil,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5087564,$0.23,80
2,Goblin Token,Dominaria,Normal,Near Mint,English,3637700,$0.23,80
1,Blood Seeker,Zendikar,Normal,Near Mint,English,315233,$0.22,80
1,Radiant Fountain,Commander 2021,Normal,Near Mint,English,4902385,$0.22,80
1,Garruk's Packleader,Magic 2011 (M11),Normal,Near Mint,English,390638,$0.22,80
1,Opal Palace,Commander 2013,Normal,Near Mint,English,1137300,$0.22,80
1,Forest (274) - Full Art,Battle for Zendikar,Normal,Near Mint,English,2950486,$0.22,80
1,Fact or Fiction,Commander,Normal,Near Mint,English,471900,$0.22,80
1,Scuttlemutt,Shadowmoor,Normal,Near Mint,English,116965,$0.22,80
1,Opal Palace,Commander 2013,Normal,Near Mint,English,1137300,$0.22,80
1,Disturbed Burial,Tempest,Normal,Near Mint,English,19034,$0.22,80
1,"Dovin, Hand of Control",War of the Spark,Normal,Near Mint,English,4001395,$0.22,80
1,Rubblebelt Raiders,Ravnica Allegiance: Guild Kits,Normal,Near Mint,English,3972391,$0.22,80
1,Ivy Elemental,Odyssey,Normal,Lightly Played,English,371603,$0.22,80
2,Elusive Tormentor,Shadows over Innistrad,Normal,Near Mint,English,3093109,$0.22,80
1,Xathrid Gorgon,Magic 2013 (M13),Normal,Near Mint,English,934699,$0.22,80
1,Phyrexian Rebirth,Commander 2018,Normal,Near Mint,English,3808683,$0.22,80
1,Lonely Sandbar,Commander 2018,Normal,Near Mint,English,3808928,$0.22,80
1,Opal Palace,Commander 2013,Normal,Near Mint,English,1137300,$0.22,80
1,Stream of Consciousness,Ultimate Masters,Foil,Near Mint,English,3916462,$0.22,80
1,"Jaya, Venerated Firemage",War of the Spark,Normal,Near Mint,English,4001435,$0.22,80
6,Goblin Token,Shards of Alara,Normal,Near Mint,English,1163520,$0.22,80
1,Goblin // Sliver Double-sided Token,Commander: March of the Machine,Normal,Near Mint,English,7067470,$0.22,80
1,Merfolk Skydiver,War of the Spark,Normal,Near Mint,English,3997897,$0.21,80
1,Acidic Slime,Commander,Normal,Lightly Played,English,473589,$0.21,80
1,Heroes' Bane,Iconic Masters,Normal,Near Mint,English,3468652,$0.21,80
1,Sylvan Messenger,Apocalypse,Normal,Near Mint,English,21474,$0.21,80
1,Izzet Boilerworks,Commander 2018,Normal,Near Mint,English,3808863,$0.21,80
1,Antler Skulkin,Eventide,Normal,Near Mint,English,182808,$0.21,80
1,Warped Devotion,8th Edition,Normal,Near Mint,English,23494,$0.21,80
1,Profane Command,Commander 2014,Normal,Near Mint,English,1270935,$0.21,80
1,Burning Anger,Magic 2015 (M15),Normal,Near Mint,English,1226581,$0.21,80
1,Terra Stomper,Magic Origins,Normal,Near Mint,English,2901001,$0.21,80
1,Awakening of Vitu-Ghazi,War of the Spark,Normal,Near Mint,English,4002410,$0.21,80
1,Angel of Flight Alabaster,Innistrad,Normal,Near Mint,English,501182,$0.21,80
1,Banishing Stroke,Commander 2018,Normal,Near Mint,English,3808473,$0.21,80
1,Decree of Justice,Masters 25,Normal,Near Mint,English,3609046,$0.21,80
1,Burnished Hart,Commander 2014,Normal,Near Mint,English,1271357,$0.21,80
1,Bleeding Edge,War of the Spark,Foil,Near Mint,English,4006782,$0.21,80
1,Bloodfire Mentor,Khans of Tarkir,Foil,Near Mint,English,1258032,$0.21,80
1,Bloodflow Connoisseur,Ultimate Masters,Foil,Near Mint,English,3916112,$0.21,80
1,Silumgar's Command,Dragons of Tarkir,Normal,Near Mint,English,2736972,$0.21,80
1,Ignite the Future,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5098389,$0.21,80
1,Angel // Cat Double-sided Token,Commander 2018,Normal,Near Mint,English,3827858,$0.21,80
1,Zombie Token (8),Innistrad,Normal,Near Mint,English,1162800,$0.21,80
1,Spy Network,Onslaught,Normal,Near Mint,English,22876,$0.2,80
2,Inviolability,Mercadian Masques,Normal,Near Mint,English,20064,$0.2,80
1,Sigil of the New Dawn,Ultimate Masters,Normal,Near Mint,English,3914320,$0.2,80
1,Jace's Erasure,Magic 2012 (M12),Normal,Near Mint,English,470877,$0.2,80
1,Fieldmist Borderpost,Alara Reborn,Normal,Near Mint,English,262771,$0.2,80
1,Silumgar Monument,Dragons of Tarkir,Normal,Near Mint,English,2742044,$0.2,80
1,Leyline Prowler,Commander 2021,Normal,Near Mint,English,4900820,$0.2,80
2,Forest (271) - Full Art,Battle for Zendikar,Normal,Near Mint,English,2950456,$0.2,80
1,Esper Panorama,Shards of Alara,Normal,Near Mint,English,251582,$0.2,80
1,Exotic Orchard,Commander 2019,Normal,Near Mint,English,4154698,$0.2,80
1,Danse Macabre,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5088414,$0.2,80
1,Aether Storm,Homelands,Normal,Near Mint,English,18446,$0.2,80
1,Mogg Sentry,Planeshift,Normal,Lightly Played,English,370560,$0.2,80
1,Mogg Sentry,Planeshift,Normal,Lightly Played,English,370560,$0.2,80
1,Demonlord of Ashmouth,Avacyn Restored,Normal,Near Mint,English,852065,$0.2,80
1,Sunweb,7th Edition,Normal,Moderately Played,English,334615,$0.2,80
1,Golem's Heart,Scars of Mirrodin,Normal,Near Mint,English,394738,$0.2,80
1,Ugin's Insight,Battle for Zendikar,Normal,Near Mint,English,2955151,$0.2,80
1,Oath of Kaya,War of the Spark,Normal,Near Mint,English,4005495,$0.2,80
2,Soldier Token,Shards of Alara,Normal,Near Mint,English,1163545,$0.2,80
1,Aether Gale,Commander Masters,Normal,Near Mint,English,7306604,$0.19,80
1,Vizier of Tumbling Sands,Amonkhet,Normal,Near Mint,English,3327620,$0.19,80
1,Gonti's Machinations,Aether Revolt,Normal,Near Mint,English,3259160,$0.19,80
1,Swamp (261) - Full Art,Battle for Zendikar,Normal,Near Mint,English,2950656,$0.19,80
1,Whitewater Naiads,Commander 2018,Normal,Near Mint,English,3810238,$0.19,80
1,Dimir Aqueduct,Commander 2018,Normal,Near Mint,English,3808738,$0.19,80
1,Sapseep Forest,Commander 2021,Normal,Near Mint,English,4902485,$0.19,80
1,Oblivion Ring,Magic 2012 (M12),Normal,Near Mint,English,474668,$0.19,80
1,Elemental Token (009),Ultimate Masters,Normal,Near Mint,English,3922332,$0.19,80
1,Fire // Ice,Ultimate Masters,Normal,Near Mint,English,3913760,$0.19,80
1,Fire // Ice,Ultimate Masters,Normal,Near Mint,English,3913760,$0.19,80
1,Terramorphic Expanse,Ultimate Masters,Normal,Near Mint,English,3915207,$0.19,80
1,Prairie Stream,Commander 2019,Normal,Near Mint,English,4152413,$0.19,80
1,Dimir Aqueduct,Commander 2018,Normal,Near Mint,English,3808738,$0.19,80
1,Temple of the False God,Commander 2021,Normal,Near Mint,English,4888731,$0.19,80
1,Scholar of the Lost Trove,Jumpstart,Normal,Near Mint,English,4475679,$0.19,80
2,Island (281),Theros Beyond Death,Foil,Near Mint,English,4286409,$0.19,80
1,Fathom Feeder,Battle for Zendikar,Normal,Near Mint,English,2952452,$0.19,80
2,"Chandra, Novice Pyromancer",Core Set 2020,Normal,Near Mint,English,4084732,$0.19,80
1,Martial Coup,Commander 2018,Normal,Near Mint,English,3808663,$0.19,80
1,Assault Suit,Commander 2014,Normal,Near Mint,English,1270196,$0.19,80
1,Pentavus,Mirrodin,Normal,Lightly Played,English,373180,$0.19,80
1,Concentrate,Duel Decks: Merfolk vs. Goblins,Normal,Near Mint,English,3528392,$0.19,80
1,Dispersal Shield,Scourge,Normal,Near Mint,English,23221,$0.19,80
1,Mortify,Commander 2018,Normal,Near Mint,English,3808248,$0.19,80
1,Read the Bones,Theros,Normal,Near Mint,English,1131617,$0.18,80
1,Corpse Augur,Commander 2015,Normal,Near Mint,English,3004907,$0.18,80
1,Demon's Horn,Magic 2012 (M12),Normal,Near Mint,English,473799,$0.18,80
1,Builder's Blessing,Avacyn Restored,Normal,Near Mint,English,871138,$0.18,80
1,Zombie Token,Adventures in the Forgotten Realms,Normal,Near Mint,English,5110859,$0.18,80
1,Paradise Plume,Commander 2021,Normal,Near Mint,English,4902180,$0.18,80
1,Silversmote Ghoul,Commander 2021,Normal,Near Mint,English,4900720,$0.18,80
1,Bladed Pinions,Scars of Mirrodin,Normal,Near Mint,English,395043,$0.18,80
1,Aqueous Form,Commander Legends,Normal,Near Mint,English,4667720,$0.18,80
1,Forest (270) - Full Art,Battle for Zendikar,Normal,Near Mint,English,2950446,$0.18,80
1,Dreamscape Artist,Ultimate Masters,Normal,Near Mint,English,3915687,$0.18,80
1,Island (256) - Full Art,Battle for Zendikar,Normal,Near Mint,English,2950506,$0.18,80
1,Temple of the False God (271),Commander Anthology Volume II,Normal,Near Mint,English,3745186,$0.18,80
1,Viridian Corrupter,Mirrodin Besieged,Normal,Near Mint,English,413945,$0.18,80
1,Exotic Orchard,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5103344,$0.18,80
2,Teferi's Tutelage,Core Set 2021,Normal,Near Mint,English,4438835,$0.18,80
1,Read the Bones,Theros,Normal,Near Mint,English,1131617,$0.18,80
1,Leyline Prowler,War of the Spark,Normal,Near Mint,English,3993771,$0.18,80
1,Krosan Colossus,Onslaught,Normal,Heavily Played,English,356407,$0.18,80
1,"Tomik, Distinguished Advokist",War of the Spark,Normal,Near Mint,English,3997997,$0.18,80
1,Seer's Sundial,Commander 2013,Normal,Near Mint,English,1140104,$0.18,80
1,Enchanted Carriage,Throne of Eldraine,Foil,Near Mint,English,4183992,$0.18,80
2,"Tetsuko Umezawa, Fugitive",Dominaria,Normal,Near Mint,English,3614659,$0.18,80
2,"Vraska, Swarm's Eminence",War of the Spark,Normal,Near Mint,English,3989586,$0.18,80
1,High Priest of Penance,Commander 2018,Normal,Near Mint,English,3808233,$0.18,80
1,Theater of Horrors,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5100439,$0.18,80
1,Angel // Soldier Double-sided Token,Commander 2018,Normal,Near Mint,English,3827863,$0.17,80
1,Disciple of Griselbrand,Innistrad,Normal,Near Mint,English,505961,$0.17,80
1,Firemind Vessel,War of the Spark,Normal,Near Mint,English,4004500,$0.17,80
1,Vessel of Endless Rest,Ultimate Masters,Normal,Near Mint,English,3915427,$0.17,80
1,Vivid Grove,Commander 2017,Normal,Near Mint,English,3450881,$0.17,80
1,Mountain (265) - Full Art,Battle for Zendikar,Normal,Near Mint,English,2950546,$0.17,80
1,Ajani's Pridemate,Magic 2015 (M15),Normal,Near Mint,English,1226751,$0.17,80
1,Ajani's Pridemate,Magic 2015 (M15),Normal,Near Mint,English,1226751,$0.17,80
1,Ajani's Pridemate,Magic 2015 (M15),Normal,Near Mint,English,1226751,$0.17,80
1,Ajani's Pridemate,Magic 2015 (M15),Normal,Near Mint,English,1226751,$0.17,80
1,Thermo-Alchemist,Ultimate Masters,Normal,Near Mint,English,3917517,$0.17,80
1,Thermo-Alchemist,Ultimate Masters,Normal,Near Mint,English,3917517,$0.17,80
1,Demoralize,Odyssey,Normal,Near Mint,English,22261,$0.17,80
1,Swamp (283),Theros Beyond Death,Foil,Near Mint,English,4286444,$0.17,80
1,Duskmantle Seer,Commander 2018,Normal,Near Mint,English,3808203,$0.17,80
1,Stone-Tongue Basilisk,Odyssey,Normal,Lightly Played,English,371634,$0.17,80
1,Adventurous Impulse,Dominaria,Foil,Near Mint,English,3635313,$0.17,80
1,Soul Parry,Scars of Mirrodin,Foil,Near Mint,English,395231,$0.17,80
1,Olivia's Dragoon,Ultimate Masters,Foil,Near Mint,English,3916822,$0.17,80
1,Shacklegeist,Core Set 2021,Normal,Near Mint,English,4460516,$0.17,80
1,"Callaphe, Beloved of the Sea (Showcase)",Theros Beyond Death,Foil,Near Mint,English,4299777,$0.17,80
1,Five-Alarm Fire,Gatecrash,Normal,Near Mint,English,1067601,$0.17,80
1,Ajani's Pridemate,Magic 2015 (M15),Normal,Near Mint,English,1226751,$0.17,80
1,Culling Dais,Double Masters,Normal,Near Mint,English,4523855,$0.16,80
1,Paradise Druid,War of the Spark,Normal,Near Mint,English,3989922,$0.16,80
1,Orzhov Keyrune,Gatecrash,Normal,Near Mint,English,1067652,$0.16,80
1,Kheru Bloodsucker,Khans of Tarkir,Normal,Near Mint,English,1258587,$0.16,80
1,Sage Owl,8th Edition,Normal,Near Mint,English,23420,$0.16,80
1,"Baird, Steward of Argive",Dominaria,Normal,Near Mint,English,3614169,$0.16,80
2,Ooze Token,Ultimate Masters,Normal,Near Mint,English,3922382,$0.16,80
1,Gurmag Angler,Ultimate Masters,Normal,Near Mint,English,3913890,$0.16,80
1,Throes of Chaos,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5098889,$0.16,80
1,Plains (250) - Full Art,Battle for Zendikar,Normal,Near Mint,English,2950596,$0.16,80
1,Pontiff of Blight,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5097239,$0.16,80
2,Mountain (285),Theros Beyond Death,Foil,Near Mint,English,4286434,$0.16,80
1,Island (259) - Full Art,Battle for Zendikar,Normal,Near Mint,English,2950536,$0.16,80
1,"Samut, Tyrant Smasher",War of the Spark,Normal,Near Mint,English,3990047,$0.16,80
1,"Arlinn, Voice of the Pack",War of the Spark,Normal,Near Mint,English,3989726,$0.16,80
1,Sailor of Means,Rivals of Ixalan,Foil,Near Mint,English,3570179,$0.16,80
1,Barren Moor,Commander 2018,Normal,Near Mint,English,3808688,$0.16,80
1,Aethersnipe,Ultimate Masters,Foil,Near Mint,English,3915472,$0.16,80
1,"Willowdusk, Essence Seer (Display Commander) - Thick Stock",Commander 2021,Foil,Near Mint,English,4919458,$0.16,80
1,"Nahiri, Storm of Stone",War of the Spark,Normal,Near Mint,English,3990539,$0.16,80
1,Grateful Apparition,War of the Spark,Normal,Near Mint,English,3997867,$0.15,80
1,Dogs Theme Card,Jumpstart,Normal,Near Mint,English,4499127,$0.15,80
1,Aegis of the Heavens,Jumpstart,Normal,Near Mint,English,4477444,$0.15,80
1,Forest (272) - Full Art,Battle for Zendikar,Normal,Near Mint,English,2950466,$0.15,80
1,Doom Blade,Magic 2011 (M11),Normal,Near Mint,English,389650,$0.15,80
1,Greenweaver Druid,Zendikar,Normal,Lightly Played,English,378938,$0.15,80
1,Jwar Isle Refuge,Zendikar,Normal,Near Mint,English,315269,$0.15,80
1,Tooth and Claw,Eternal Masters,Normal,Near Mint,English,3146672,$0.15,80
1,Secluded Steppe,Commander 2018,Normal,Near Mint,English,3809973,$0.15,80
1,Deranged Assistant,Ultimate Masters,Foil,Near Mint,English,3915652,$0.15,80
1,Treasury Thrull,Commander 2015,Normal,Near Mint,English,3005557,$0.15,80
1,Mountain (266) - Full Art,Battle for Zendikar,Normal,Near Mint,English,2950556,$0.14,80
2,Mana Geode,War of the Spark,Normal,Near Mint,English,4006868,$0.14,80
1,Axgard Cavalry,Kaldheim,Foil,Near Mint,English,4714975,$0.14,80
1,Troll-Horn Cameo,Invasion,Normal,Moderately Played,English,338928,$0.11,80
1,Windreaver,Duel Decks: Venser vs. Koth,Normal,Near Mint,English,850284,$0.1,80
1,Living Lore,Ultimate Masters,Foil,Near Mint,English,3914545,$0.0,80
1,Ghoulflesh,Avacyn Restored,Foil,Near Mint,English,871268,$0.0,80
1,Ogre Resister,Mirrodin Besieged,Foil,Near Mint,English,414650,$0.0,80
1,"Aminatou, the Fateshifter (Commander 2018)",Oversize Cards,Foil,Damaged,English,3824608,$0.0,80
1,Silver-Fur Master,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5375329,$0.17,78
1,Colossal Skyturtle,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5412848,$0.2,78
1,Royal Assassin (Retro Frame),Dominaria Remastered,Normal,Near Mint,English,6794896,$0.44,78
1,Rith's Grove,Dominaria Remastered,Foil,Near Mint,English,6788890,$0.27,78
1,Treasure Token,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5436845,$0.2,78
1,Discover the Impossible Art Card,Art Series: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5439645,$0.26,78
1,"Yoshimaru, Ever Faithful Art Card",Art Series: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5435610,$0.15,78
1,Spirit (002) // Human Monk (010) Double-sided Token,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5459063,$0.18,78
